"orgin";"age";"sex";"region";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022"
"Persons of foreign origin";"15-29 years";"Women";"Sams�";0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0
"Persons of foreign origin";"15-29 years";"Women";"Silkeborg";7;6;5;4;11;11;3;7;17;13;12;10;19;24;17;30;24;27
"Persons of foreign origin";"15-29 years";"Women";"Skanderborg";4;2;5;8;6;0;6;5;5;6;6;11;6;4;12;9;17;10
"Persons of foreign origin";"15-29 years";"Women";"Syddjurs";4;7;5;2;1;3;4;3;6;6;5;2;2;5;2;3;5;5
"Persons of foreign origin";"15-29 years";"Women";"Aarhus";106;110;98;99;135;139;142;157;153;147;155;177;177;235;238;335;371;312
"Persons of foreign origin";"15-29 years";"Women";"Herning";14;7;6;6;13;13;18;9;23;14;20;39;22;22;18;19;29;29
"Persons of foreign origin";"15-29 years";"Women";"Holstebro";8;10;4;7;8;8;6;10;15;12;7;7;7;11;9;13;12;22
"Persons of foreign origin";"15-29 years";"Women";"Ikast-Brande";4;5;3;2;5;7;6;11;5;6;10;11;9;14;14;14;9;15
"Persons of foreign origin";"15-29 years";"Women";"Lemvig";2;2;0;0;0;2;3;1;0;3;1;1;2;0;1;1;3;0
"Persons of foreign origin";"15-29 years";"Women";"Ringk�bing-Skjern";7;6;6;3;6;6;5;7;8;7;11;15;6;5;10;12;12;10
"Persons of foreign origin";"15-29 years";"Women";"Skive";4;3;3;3;9;4;6;6;5;3;5;10;5;8;7;5;15;8
"Persons of foreign origin";"15-29 years";"Women";"Struer";1;4;2;3;4;4;3;3;1;0;1;2;3;3;0;7;3;0
"Persons of foreign origin";"15-29 years";"Women";"Viborg";12;11;8;14;6;16;17;15;15;18;16;17;10;19;15;26;20;19
"Persons of foreign origin";"15-29 years";"Women";"Region Nordjylland";63;78;58;58;64;61;88;100;90;97;99;100;100;88;116;126;147;132
"Persons of foreign origin";"15-29 years";"Women";"Br�nderslev";2;6;7;6;3;3;4;3;2;2;3;2;3;4;7;7;3;8
"Persons of foreign origin";"15-29 years";"Women";"Frederikshavn";5;5;6;5;2;3;5;3;2;4;2;2;2;6;5;6;8;3
"Persons of foreign origin";"15-29 years";"Women";"Hj�rring";10;7;3;7;2;6;6;7;5;7;4;6;6;6;11;11;8;6
"Persons of foreign origin";"15-29 years";"Women";"Jammerbugt";2;4;1;1;1;0;2;5;2;2;4;3;4;2;6;5;6;4
"Persons of foreign origin";"15-29 years";"Women";"L�s�";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"Persons of foreign origin";"15-29 years";"Women";"Mariagerfjord";2;2;3;1;6;8;10;7;8;3;8;3;5;6;6;9;13;7
"Persons of foreign origin";"15-29 years";"Women";"Mors�";0;1;2;1;2;4;8;3;1;3;2;1;2;5;6;3;4;4
"Persons of foreign origin";"15-29 years";"Women";"Rebild";2;4;0;6;5;3;0;4;0;1;3;1;0;2;2;2;4;6
"Persons of foreign origin";"15-29 years";"Women";"Thisted";2;3;2;4;4;2;5;4;8;5;5;10;6;6;11;8;9;12
"Persons of foreign origin";"15-29 years";"Women";"Vesthimmerlands";4;3;2;2;2;3;2;6;4;8;4;6;5;2;5;5;3;5
"Persons of foreign origin";"15-29 years";"Women";"Aalborg";34;43;32;25;37;29;46;58;58;62;64;66;67;49;57;69;89;77
"Persons of foreign origin";"30-49 years";"Men";"All Denmark";7529;7670;6355;6435;7212;7630;8135;8730;8658;9204;9444;9240;9694;10486;12062;14268;14613;14075
"Persons of foreign origin";"30-49 years";"Men";"Region Hovedstaden";4136;4251;3427;3522;3932;4220;4360;4633;4538;4934;4791;4398;4700;4893;5757;6685;6916;6668
"Persons of foreign origin";"30-49 years";"Men";"Copenhagen";1926;1975;1570;1631;1782;1808;1821;1907;1887;1993;1922;1737;1800;1849;2175;2451;2574;2403
"Persons of foreign origin";"30-49 years";"Men";"Frederiksberg";184;209;146;144;149;158;188;174;188;191;187;181;167;148;198;252;237;243
"Persons of foreign origin";"30-49 years";"Men";"Drag�r";11;8;12;8;10;9;12;14;10;9;10;11;8;8;11;24;18;18
"Persons of foreign origin";"30-49 years";"Men";"T�rnby";62;53;52;45;69;66;73;84;83;78;86;89;73;94;98;135;122;120
"Persons of foreign origin";"30-49 years";"Men";"Albertslund";164;161;135;133;158;169;166;206;171;193;156;149;188;168;179;215;224;233
"Persons of foreign origin";"30-49 years";"Men";"Ballerup";104;112;95;99;99;116;125;124;125;127;134;106;124;124;152;197;183;179
"Persons of foreign origin";"30-49 years";"Men";"Br�ndby";170;175;131;113;155;183;193;216;193;246;243;196;220;251;266;299;342;348
"Persons of foreign origin";"30-49 years";"Men";"Gentofte";88;98;64;52;67;76;72;92;81;102;81;95;97;109;112;125;143;126
"Persons of foreign origin";"30-49 years";"Men";"Gladsaxe";124;137;128;140;130;149;167;192;172;205;214;183;208;188;231;268;315;291
"Persons of foreign origin";"30-49 years";"Men";"Glostrup";43;39;27;37;39;54;53;74;51;56;77;75;97;85;105;139;140;134
"Persons of foreign origin";"30-49 years";"Men";"Herlev";55;61;65;56;65;78;79;78;86;101;98;70;95;101;94;122;106;130
"Persons of foreign origin";"30-49 years";"Men";"Hvidovre";118;153;100;124;133;147;136;173;186;198;164;163;174;180;216;249;240;236
"Persons of foreign origin";"30-49 years";"Men";"H�je-Taastrup";167;198;172;177;197;236;240;244;244;308;292;250;285;297;375;419;473;424
"Persons of foreign origin";"30-49 years";"Men";"Ish�j";142;152;114;109;113;140;163;185;170;211;211;169;197;170;218;298;279;263
"Persons of foreign origin";"30-49 years";"Men";"Lyngby-Taarb�k";52;47;37;34;48;47;41;51;54;69;62;67;67;58;88;92;91;101
"Persons of foreign origin";"30-49 years";"Men";"R�dovre";105;99;79;95;93;102;112;106;116;115;132;108;149;144;168;219;215;225
"Persons of foreign origin";"30-49 years";"Men";"Vallensb�k";36;24;26;46;49;62;61;72;68;69;80;68;81;81;128;137;131;143
"Persons of foreign origin";"30-49 years";"Men";"Aller�d";27;24;10;22;13;16;21;20;19;19;20;21;31;36;33;41;37;29
"Persons of foreign origin";"30-49 years";"Men";"Egedal";36;36;29;32;42;40;37;43;43;45;38;31;46;46;80;79;109;82
"Persons of foreign origin";"30-49 years";"Men";"Fredensborg";92;78;71;79;79;89;101;98;106;85;100;98;88;113;136;128;123;150
"Persons of foreign origin";"30-49 years";"Men";"Frederikssund";39;28;32;31;37;40;44;31;43;46;39;49;44;56;67;73;67;62
"Persons of foreign origin";"30-49 years";"Men";"Fures�";64;75;60;53;68;87;78;70;75;75;88;71;78;97;113;116;145;135
"Persons of foreign origin";"30-49 years";"Men";"Gribskov";28;16;24;23;21;21;31;34;22;37;32;39;43;55;46;72;69;61
"Persons of foreign origin";"30-49 years";"Men";"Halsn�s";41;40;30;36;49;46;42;43;41;37;48;35;31;66;66;76;78;68
"Persons of foreign origin";"30-49 years";"Men";"Helsing�r";116;96;93;88;113;119;145;133;125;143;112;139;109;134;147;171;162;154
"Persons of foreign origin";"30-49 years";"Men";"Hiller�d";51;57;53;46;63;67;64;77;87;83;65;73;78;113;118;143;128;149
"Persons of foreign origin";"30-49 years";"Men";"H�rsholm";22;27;24;23;18;19;23;23;20;18;21;24;28;23;19;28;33;41
"Persons of foreign origin";"30-49 years";"Men";"Rudersdal";54;53;42;34;65;65;58;53;58;58;58;80;75;71;84;86;95;100
"Persons of foreign origin";"30-49 years";"Men";"Bornholm";15;20;6;12;8;11;14;16;14;17;21;21;19;28;34;31;37;20
"Persons of foreign origin";"30-49 years";"Men";"Christians�";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Persons of foreign origin";"30-49 years";"Men";"Region Sj�lland";786;834;728;720;770;725;798;884;893;1032;951;1019;1036;1294;1382;1721;1785;1723
"Persons of foreign origin";"30-49 years";"Men";"Greve";85;101;79;75;76;73;95;113;103;143;130;127;118;131;168;204;209;194
"Persons of foreign origin";"30-49 years";"Men";"K�ge";73;83;74;74;73;83;98;92;83;104;101;102;118;116;148;185;192;198
"Persons of foreign origin";"30-49 years";"Men";"Lejre";18;14;16;16;14;14;12;15;23;14;26;20;14;32;32;50;48;40
"Persons of foreign origin";"30-49 years";"Men";"Roskilde";104;98;79;75;96;89;86;96;100;101;102;111;86;115;118;154;158;176
"Persons of foreign origin";"30-49 years";"Men";"Solr�d";12;22;22;18;26;30;14;30;16;18;24;23;26;28;35;44;49;44
"Persons of foreign origin";"30-49 years";"Men";"Faxe";14;18;15;25;13;15;12;22;24;26;22;31;43;46;62;70;80;80
"Persons of foreign origin";"30-49 years";"Men";"Guldborgsund";41;46;32;28;32;38;40;37;48;68;41;52;69;83;82;89;81;91
"Persons of foreign origin";"30-49 years";"Men";"Holb�k";77;80;71;77;83;75;85;94;72;93;80;82;74;86;104;121;150;139
"Persons of foreign origin";"30-49 years";"Men";"Kalundborg";46;33;30;30;39;28;31;36;29;47;37;42;51;63;70;65;66;70
"Persons of foreign origin";"30-49 years";"Men";"Lolland";45;49;41;36;41;35;40;41;55;41;55;58;55;66;65;85;66;68
"Persons of foreign origin";"30-49 years";"Men";"N�stved";74;81;66;67;62;44;63;73;83;78;67;90;93;105;103;147;149;147
"Persons of foreign origin";"30-49 years";"Men";"Odsherred";15;10;14;10;8;15;21;15;14;20;15;15;10;25;25;40;40;31
"Persons of foreign origin";"30-49 years";"Men";"Ringsted";38;33;38;50;49;49;58;46;63;74;59;66;63;79;89;107;124;117
"Persons of foreign origin";"30-49 years";"Men";"Slagelse";85;97;97;88;106;80;85;122;120;137;126;122;117;190;165;204;203;177
"Persons of foreign origin";"30-49 years";"Men";"Sor�";19;18;12;13;10;16;27;16;19;14;14;13;20;30;32;32;39;28
"Persons of foreign origin";"30-49 years";"Men";"Stevns";10;15;13;14;12;7;12;11;13;21;20;28;27;34;39;44;48;43
"Persons of foreign origin";"30-49 years";"Men";"Vordingborg";30;36;29;24;30;34;19;25;28;33;32;37;52;65;45;80;83;80
"Persons of foreign origin";"30-49 years";"Men";"Region Syddanmark";1096;1094;894;902;1061;1152;1250;1384;1396;1431;1662;1580;1674;1793;2014;2456;2359;2317
"Persons of foreign origin";"30-49 years";"Men";"Assens";17;10;11;15;20;23;20;21;21;25;37;18;37;51;50;62;46;55
"Persons of foreign origin";"30-49 years";"Men";"Faaborg-Midtfyn";16;17;15;23;23;33;23;25;31;26;40;35;29;37;53;66;51;52
"Persons of foreign origin";"30-49 years";"Men";"Kerteminde";12;10;13;7;11;18;16;16;20;16;25;27;16;17;21;31;38;41
"Persons of foreign origin";"30-49 years";"Men";"Langeland";6;3;6;3;0;6;2;0;4;6;5;4;11;7;10;16;14;7
"Persons of foreign origin";"30-49 years";"Men";"Middelfart";27;31;17;18;16;16;20;14;19;19;33;26;37;34;27;48;35;46
"Persons of foreign origin";"30-49 years";"Men";"Nordfyns";3;10;11;12;14;12;18;20;17;14;17;15;26;33;31;39;40;47
"Persons of foreign origin";"30-49 years";"Men";"Nyborg";18;13;12;11;9;22;20;29;30;20;19;28;33;33;39;32;42;38
"Persons of foreign origin";"30-49 years";"Men";"Odense";364;373;276;304;317;359;344;433;393;455;435;394;427;457;484;628;583;539
"Persons of foreign origin";"30-49 years";"Men";"Svendborg";53;46;49;32;42;43;50;56;42;51;48;38;46;59;52;77;50;65
"Persons of foreign origin";"30-49 years";"Men";"�r�";0;2;1;0;0;2;0;1;2;4;2;0;3;1;2;2;3;2
"Persons of foreign origin";"30-49 years";"Men";"Billund";16;13;12;9;17;22;27;19;22;26;38;46;45;47;50;61;61;49
"Persons of foreign origin";"30-49 years";"Men";"Esbjerg";92;86;73;58;112;92;114;132;141;122;160;147;171;134;164;208;189;164
"Persons of foreign origin";"30-49 years";"Men";"Fan�";1;1;1;0;0;1;1;1;1;4;4;1;1;5;4;1;1;2
"Persons of foreign origin";"30-49 years";"Men";"Fredericia";51;50;59;56;63;57;61;67;82;75;99;87;89;103;119;124;124;132
"Persons of foreign origin";"30-49 years";"Men";"Haderslev";37;43;43;24;59;58;53;63;50;73;73;72;61;93;102;108;111;102
"Persons of foreign origin";"30-49 years";"Men";"Kolding";72;73;61;57;66;71;79;103;126;108;111;153;127;149;186;233;192;194
"Persons of foreign origin";"30-49 years";"Men";"S�nderborg";67;72;55;58;52;69;86;74;62;63;85;83;96;102;103;124;141;155
"Persons of foreign origin";"30-49 years";"Men";"T�nder";32;25;23;18;34;22;28;18;30;25;39;34;35;36;53;56;63;67
"Persons of foreign origin";"30-49 years";"Men";"Varde";25;34;22;21;24;28;27;31;36;35;59;43;52;69;64;82;84;81
"Persons of foreign origin";"30-49 years";"Men";"Vejen";16;21;19;17;24;22;30;38;42;36;59;52;48;53;67;76;93;74
"Persons of foreign origin";"30-49 years";"Men";"Vejle";109;103;75;96;109;117;156;142;154;160;203;203;217;185;244;290;300;298
"Persons of foreign origin";"30-49 years";"Men";"Aabenraa";62;58;40;63;49;59;75;81;71;68;71;74;67;88;89;92;98;107
"Persons of foreign origin";"30-49 years";"Men";"Region Midtjylland";1179;1112;979;971;1128;1177;1350;1424;1409;1343;1553;1739;1716;1887;2263;2663;2721;2600
"Persons of foreign origin";"30-49 years";"Men";"Favrskov";18;14;13;14;16;15;25;17;23;20;37;41;49;63;58;81;72;53
"Persons of foreign origin";"30-49 years";"Men";"Hedensted";17;14;10;14;23;21;39;20;35;39;29;57;44;44;67;73;83;65
"Persons of foreign origin";"30-49 years";"Men";"Horsens";84;68;65;56;71;71;104;109;113;108;116;132;135;141;193;207;227;225
"Persons of foreign origin";"30-49 years";"Men";"Norddjurs";22;19;16;10;18;17;21;14;23;23;32;37;40;39;42;59;37;44
"Persons of foreign origin";"30-49 years";"Men";"Odder";19;15;4;12;10;12;17;15;20;18;16;18;26;20;22;21;25;12
"Persons of foreign origin";"30-49 years";"Men";"Randers";61;62;57;53;69;69;77;75;88;84;100;105;115;122;143;205;195;168
"Persons of foreign origin";"30-49 years";"Men";"Sams�";0;0;0;0;0;2;2;2;0;1;3;3;2;2;2;1;2;1
"Persons of foreign origin";"30-49 years";"Men";"Silkeborg";57;58;61;46;59;59;63;85;78;82;92;101;104;124;140;184;167;151
"Persons of foreign origin";"30-49 years";"Men";"Skanderborg";21;25;23;25;23;24;33;32;35;25;38;49;54;44;68;56;73;73
"Persons of foreign origin";"30-49 years";"Men";"Syddjurs";17;16;20;16;16;26;29;20;28;28;22;34;36;51;44;53;56;47
"Persons of foreign origin";"30-49 years";"Men";"Aarhus";579;547;478;493;572;599;637;705;622;576;633;663;609;727;891;953;1045;1023
"Persons of foreign origin";"30-49 years";"Men";"Herning";55;63;58;69;62;63;63;80;76;78;106;126;125;115;132;163;161;159
"Persons of foreign origin";"30-49 years";"Men";"Holstebro";42;49;27;30;37;36;42;49;42;51;57;55;65;70;74;122;109;110
"Persons of foreign origin";"30-49 years";"Men";"Ikast-Brande";38;28;29;20;31;30;49;41;50;36;71;73;67;72;89;111;83;108
"Persons of foreign origin";"30-49 years";"Men";"Lemvig";17;10;7;5;10;8;6;12;14;20;13;9;18;14;19;27;29;30
"Persons of foreign origin";"30-49 years";"Men";"Ringk�bing-Skjern";29;29;29;26;23;30;38;54;50;44;43;64;58;58;78;102;99;86
"Persons of foreign origin";"30-49 years";"Men";"Skive";25;17;14;14;22;27;32;28;25;29;32;39;51;47;47;62;71;70
"Persons of foreign origin";"30-49 years";"Men";"Struer";11;17;15;15;20;12;13;12;19;14;31;17;25;41;28;40;41;41
"Persons of foreign origin";"30-49 years";"Men";"Viborg";67;61;53;53;46;56;60;54;68;67;82;116;93;93;126;143;146;134
"Persons of foreign origin";"30-49 years";"Men";"Region Nordjylland";332;379;327;320;321;356;377;405;422;464;487;504;568;619;646;743;832;767
"Persons of foreign origin";"30-49 years";"Men";"Br�nderslev";17;25;10;12;17;18;7;24;14;23;25;30;37;44;50;44;55;53
"Persons of foreign origin";"30-49 years";"Men";"Frederikshavn";31;46;31;28;33;26;23;31;36;38;38;37;47;51;51;52;77;65
"Persons of foreign origin";"30-49 years";"Men";"Hj�rring";35;25;36;37;46;46;53;44;55;54;51;47;62;49;62;85;78;67
"Persons of foreign origin";"30-49 years";"Men";"Jammerbugt";6;10;13;8;7;10;13;12;17;20;20;19;21;33;38;35;29;31
"Persons of foreign origin";"30-49 years";"Men";"L�s�";0;1;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0
"Persons of foreign origin";"30-49 years";"Men";"Mariagerfjord";17;19;14;23;17;21;21;26;35;35;27;36;44;44;44;58;59;49
"Persons of foreign origin";"30-49 years";"Men";"Mors�";3;8;1;7;7;9;10;10;5;9;8;13;11;19;17;11;18;20
"Persons of foreign origin";"30-49 years";"Men";"Rebild";5;5;11;6;6;5;9;10;9;10;12;17;13;14;14;22;29;27
"Persons of foreign origin";"30-49 years";"Men";"Thisted";27;23;14;19;25;18;23;27;28;29;31;41;49;52;68;61;65;58
"Persons of foreign origin";"30-49 years";"Men";"Vesthimmerlands";19;20;14;17;14;14;16;18;16;21;27;28;37;36;41;27;46;52
"Persons of foreign origin";"30-49 years";"Men";"Aalborg";172;197;183;162;149;189;202;202;207;225;247;236;247;277;261;348;376;345
"Persons of foreign origin";"30-49 years";"Women";"All Denmark";1666;1743;1426;1530;1744;1888;2153;2326;2405;2599;2750;2635;2737;2918;3266;4083;4093;4179
"Persons of foreign origin";"30-49 years";"Women";"Region Hovedstaden";839;859;658;705;803;930;982;1095;1082;1221;1275;1157;1225;1261;1472;1807;1917;1966
"Persons of foreign origin";"30-49 years";"Women";"Copenhagen";306;340;242;248;302;330;331;359;321;367;406;384;374;386;488;631;678;685
"Persons of foreign origin";"30-49 years";"Women";"Frederiksberg";51;39;37;33;33;45;45;42;51;46;48;45;54;52;65;68;89;69
"Persons of foreign origin";"30-49 years";"Women";"Drag�r";8;4;7;2;2;2;4;3;4;5;3;6;1;4;5;5;9;6
"Persons of foreign origin";"30-49 years";"Women";"T�rnby";19;16;14;14;13;18;10;24;25;27;25;26;18;20;13;34;34;25
"Persons of foreign origin";"30-49 years";"Women";"Albertslund";24;38;20;25;37;34;35;43;45;59;50;41;65;48;45;58;61;95
"Persons of foreign origin";"30-49 years";"Women";"Ballerup";27;13;18;25;16;32;25;25;30;35;28;28;28;29;43;61;58;33
"Persons of foreign origin";"30-49 years";"Women";"Br�ndby";26;36;20;29;26;35;36;57;44;66;51;49;61;60;73;74;80;88
"Persons of foreign origin";"30-49 years";"Women";"Gentofte";44;22;27;29;28;26;34;34;42;33;37;40;42;44;43;46;54;59
"Persons of foreign origin";"30-49 years";"Women";"Gladsaxe";30;28;29;30;22;31;30;40;46;51;61;43;58;56;71;92;85;98
"Persons of foreign origin";"30-49 years";"Women";"Glostrup";9;10;6;5;9;10;12;23;17;17;23;14;19;21;21;31;36;43
"Persons of foreign origin";"30-49 years";"Women";"Herlev";13;9;7;12;12;9;9;27;23;22;17;24;31;33;31;28;31;29
"Persons of foreign origin";"30-49 years";"Women";"Hvidovre";18;36;20;31;30;39;33;43;50;47;46;42;47;43;51;65;72;73
"Persons of foreign origin";"30-49 years";"Women";"H�je-Taastrup";23;48;20;23;25;43;52;43;46;55;61;59;77;72;85;102;97;118
"Persons of foreign origin";"30-49 years";"Women";"Ish�j";17;21;16;15;19;27;21;34;36;47;59;27;39;47;41;61;68;74
"Persons of foreign origin";"30-49 years";"Women";"Lyngby-Taarb�k";14;13;11;15;18;16;20;13;22;18;37;24;22;29;31;38;40;38
"Persons of foreign origin";"30-49 years";"Women";"R�dovre";14;16;12;15;10;24;28;23;24;30;31;30;37;33;39;55;57;68
"Persons of foreign origin";"30-49 years";"Women";"Vallensb�k";6;8;4;5;6;9;11;16;15;20;25;19;33;18;32;36;37;42
"Persons of foreign origin";"30-49 years";"Women";"Aller�d";4;4;5;8;7;6;6;7;11;6;10;7;9;7;15;6;11;11
"Persons of foreign origin";"30-49 years";"Women";"Egedal";16;6;5;10;17;13;10;15;17;19;16;15;19;17;28;25;20;27
"Persons of foreign origin";"30-49 years";"Women";"Fredensborg";22;19;18;12;23;26;43;32;35;25;25;40;21;35;39;62;35;52
"Persons of foreign origin";"30-49 years";"Women";"Frederikssund";8;5;9;19;5;11;9;10;18;12;6;17;16;23;16;16;22;16
"Persons of foreign origin";"30-49 years";"Women";"Fures�";15;12;11;10;24;20;17;20;24;26;28;27;17;15;34;30;31;34
"Persons of foreign origin";"30-49 years";"Women";"Gribskov";5;7;9;1;5;6;8;9;7;26;10;10;16;17;15;21;23;17
"Persons of foreign origin";"30-49 years";"Women";"Halsn�s";11;14;10;16;10;23;24;29;17;17;22;16;17;21;18;17;23;19
"Persons of foreign origin";"30-49 years";"Women";"Helsing�r";43;28;36;24;28;38;60;48;42;61;59;45;41;62;54;45;75;51
"Persons of foreign origin";"30-49 years";"Women";"Hiller�d";12;12;14;15;25;15;14;23;26;28;22;30;24;24;34;45;30;40
"Persons of foreign origin";"30-49 years";"Women";"H�rsholm";15;13;5;9;11;9;9;12;6;10;16;11;9;15;10;16;17;9
"Persons of foreign origin";"30-49 years";"Women";"Rudersdal";32;24;23;21;34;26;39;34;31;37;43;34;27;21;21;32;31;35
"Persons of foreign origin";"30-49 years";"Women";"Bornholm";7;18;3;4;6;7;7;7;7;9;10;4;3;9;11;7;13;12
"Persons of foreign origin";"30-49 years";"Women";"Christians�";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Persons of foreign origin";"30-49 years";"Women";"Region Sj�lland";190;205;179;210;217;208;238;250;272;323;299;294;317;331;350;476;469;464
"Persons of foreign origin";"30-49 years";"Women";"Greve";19;26;17;16;23;25;27;25;24;48;40;33;34;40;42;65;61;60
"Persons of foreign origin";"30-49 years";"Women";"K�ge";28;19;16;24;19;19;25;15;22;43;31;24;24;37;31;39;43;35
"Persons of foreign origin";"30-49 years";"Women";"Lejre";6;4;6;4;3;3;6;5;9;3;4;7;9;3;9;11;8;9
"Persons of foreign origin";"30-49 years";"Women";"Roskilde";24;27;16;18;22;16;28;38;32;33;29;29;27;30;33;51;35;43
"Persons of foreign origin";"30-49 years";"Women";"Solr�d";11;4;6;10;12;10;8;8;4;11;11;5;13;5;6;10;11;24
"Persons of foreign origin";"30-49 years";"Women";"Faxe";2;4;8;5;9;11;4;5;9;12;19;18;19;14;19;23;27;18
"Persons of foreign origin";"30-49 years";"Women";"Guldborgsund";11;16;10;16;5;20;16;13;10;21;26;15;20;21;22;20;28;22
"Persons of foreign origin";"30-49 years";"Women";"Holb�k";13;13;17;16;19;17;24;15;20;25;24;19;21;28;26;30;40;33
"Persons of foreign origin";"30-49 years";"Women";"Kalundborg";3;5;5;5;5;10;12;10;10;12;14;10;10;12;7;20;18;18
"Persons of foreign origin";"30-49 years";"Women";"Lolland";12;17;15;17;12;13;10;10;22;18;22;25;15;22;17;27;26;20
"Persons of foreign origin";"30-49 years";"Women";"N�stved";16;24;16;23;20;21;21;24;25;33;22;23;38;32;31;48;44;46
"Persons of foreign origin";"30-49 years";"Women";"Odsherred";6;7;6;4;5;6;4;7;5;3;4;4;3;7;7;9;9;13
"Persons of foreign origin";"30-49 years";"Women";"Ringsted";6;8;11;10;16;11;7;14;17;11;5;15;15;15;22;29;16;27
"Persons of foreign origin";"30-49 years";"Women";"Slagelse";16;17;16;23;27;13;23;39;35;22;30;36;44;41;44;59;47;45
"Persons of foreign origin";"30-49 years";"Women";"Sor�";9;3;3;7;6;1;9;4;8;12;4;12;5;6;15;14;23;16
"Persons of foreign origin";"30-49 years";"Women";"Stevns";3;5;5;4;4;3;5;6;4;5;3;7;8;10;4;11;11;14
"Persons of foreign origin";"30-49 years";"Women";"Vordingborg";5;6;6;8;10;9;9;12;16;11;11;12;12;8;15;10;22;21
"Persons of foreign origin";"30-49 years";"Women";"Region Syddanmark";262;268;254;263;313;333;388;402;490;449;529;499;517;579;623;803;703;773
"Persons of foreign origin";"30-49 years";"Women";"Assens";4;5;5;3;5;6;9;11;11;7;14;4;13;17;10;16;14;17
"Persons of foreign origin";"30-49 years";"Women";"Faaborg-Midtfyn";10;6;9;6;10;5;12;7;7;9;15;8;16;17;15;15;10;19
"Persons of foreign origin";"30-49 years";"Women";"Kerteminde";3;1;2;4;2;3;8;6;6;4;3;7;11;6;10;15;15;12
"Persons of foreign origin";"30-49 years";"Women";"Langeland";0;1;1;0;0;1;2;1;1;1;1;4;2;5;2;5;6;3
"Persons of foreign origin";"30-49 years";"Women";"Middelfart";10;6;8;3;6;10;7;11;7;5;13;10;12;15;14;16;13;18
"Persons of foreign origin";"30-49 years";"Women";"Nordfyns";4;7;3;8;4;4;6;5;2;8;6;5;6;12;7;14;13;11
"Persons of foreign origin";"30-49 years";"Women";"Nyborg";2;1;7;5;8;6;9;6;10;7;11;6;5;8;9;11;13;17
"Persons of foreign origin";"30-49 years";"Women";"Odense";82;75;65;58;82;93;94;103;129;105;133;117;99;149;160;214;176;181
"Persons of foreign origin";"30-49 years";"Women";"Svendborg";14;15;14;12;13;13;15;17;14;14;25;16;16;13;18;18;17;12
"Persons of foreign origin";"30-49 years";"Women";"�r�";0;0;0;0;0;0;1;0;0;1;1;0;1;0;0;0;1;2
"Persons of foreign origin";"30-49 years";"Women";"Billund";6;8;7;7;6;8;6;11;10;11;12;19;13;17;18;25;12;22
"Persons of foreign origin";"30-49 years";"Women";"Esbjerg";14;14;15;15;25;24;41;32;36;45;37;48;42;35;39;55;49;53
"Persons of foreign origin";"30-49 years";"Women";"Fan�";0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;1
"Persons of foreign origin";"30-49 years";"Women";"Fredericia";10;14;13;11;18;18;19;21;24;39;26;29;39;24;39;51;41;51
"Persons of foreign origin";"30-49 years";"Women";"Haderslev";9;10;23;17;19;20;18;29;32;21;25;18;25;24;37;49;21;39
"Persons of foreign origin";"30-49 years";"Women";"Kolding";21;25;18;14;27;22;30;34;44;39;44;52;32;41;49;61;47;65
"Persons of foreign origin";"30-49 years";"Women";"S�nderborg";21;24;20;21;16;25;19;19;24;23;32;28;33;42;36;31;50;51
"Persons of foreign origin";"30-49 years";"Women";"T�nder";11;13;10;12;11;10;9;15;8;14;23;8;18;9;18;25;15;17
"Persons of foreign origin";"30-49 years";"Women";"Varde";6;10;4;9;7;7;12;12;29;13;13;11;20;12;18;31;31;25
"Persons of foreign origin";"30-49 years";"Women";"Vejen";4;3;3;11;5;9;7;8;14;8;15;19;15;12;19;16;22;23
"Persons of foreign origin";"30-49 years";"Women";"Vejle";24;14;14;22;23;24;38;34;57;55;54;68;80;76;69;92;95;93
"Persons of foreign origin";"30-49 years";"Women";"Aabenraa";7;16;13;25;26;25;26;19;25;20;26;22;18;45;36;43;41;41
"Persons of foreign origin";"30-49 years";"Women";"Region Midtjylland";294;313;243;235;315;318;406;442;421;464;472;502;501;561;652;785;778;750
"Persons of foreign origin";"30-49 years";"Women";"Favrskov";8;6;7;5;10;14;11;16;10;23;16;10;18;21;15;15;27;16
"Persons of foreign origin";"30-49 years";"Women";"Hedensted";7;4;10;7;7;5;13;9;13;13;11;22;21;10;21;25;30;31
"Persons of foreign origin";"30-49 years";"Women";"Horsens";20;17;10;12;16;32;41;34;43;34;40;45;45;43;64;66;71;67
"Persons of foreign origin";"30-49 years";"Women";"Norddjurs";6;10;4;6;8;5;8;5;6;5;4;11;6;9;6;13;10;17
"Persons of foreign origin";"30-49 years";"Women";"Odder";3;2;1;3;5;6;8;5;3;6;2;5;4;7;7;9;9;5
"Persons of foreign origin";"30-49 years";"Women";"Randers";13;20;14;11;20;13;21;22;26;21;32;25;29;29;35;52;44;56
