"permit";"region";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022";"2023";"2024"
"Work to non-EU citizens";"Odder";65;77;72;72;68;70;69;78;70;73;75;69;72;70;73;91;85
"Work to non-EU citizens";"Randers";248;273;268;271;258;251;262;277;327;338;345;333;316;327;334;347;338
"Work to non-EU citizens";"Sams�";43;38;33;29;24;22;24;27;26;29;28;27;27;26;26;29;25
"Work to non-EU citizens";"Silkeborg";384;443;446;440;435;423;431;426;431;432;429;439;424;419;414;435;447
"Work to non-EU citizens";"Skanderborg";129;128;126;117;118;121;117;120;132;149;153;155;168;167;163;167;172
"Work to non-EU citizens";"Syddjurs";113;124;123;109;109;105;113;116;113;107;110;117;122;112;116;116;112
"Work to non-EU citizens";"Aarhus";1849;2054;2006;2028;2085;2225;2306;2401;2558;2730;2828;2908;3031;2836;2958;3440;3744
"Work to non-EU citizens";"Herning";359;435;383;392;405;413;419;429;466;506;512;527;566;557;556;572;591
"Work to non-EU citizens";"Holstebro";221;238;182;180;194;197;205;190;197;203;213;216;218;203;203;222;237
"Work to non-EU citizens";"Ikast-Brande";188;205;224;266;339;351;341;387;422;501;523;533;572;601;630;697;741
"Work to non-EU citizens";"Lemvig";53;58;58;51;47;53;58;56;56;66;73;81;89;94;103;105;102
"Work to non-EU citizens";"Ringk�bing-Skjern";262;306;289;280;278;261;254;253;293;306;326;349;346;338;351;391;395
"Work to non-EU citizens";"Skive";120;114;119;107;112;121;117;119;124;141;146;164;158;161;180;189;186
"Work to non-EU citizens";"Struer";107;139;104;87;91;94;76;72;75;71;72;85;101;94;102;99;98
"Work to non-EU citizens";"Viborg";362;364;382;389;395;421;448;470;477;529;543;589;609;575;570;599;622
"Work to non-EU citizens";"Region Nordjylland";1977;2055;1894;1952;2029;2067;2095;2199;2357;2403;2447;2434;2419;2441;2554;2839;2895
"Work to non-EU citizens";"Br�nderslev";48;62;62;54;58;59;60;61;73;82;79;82;86;90;90;100;107
"Work to non-EU citizens";"Frederikshavn";156;160;136;131;139;137;150;149;146;147;137;151;153;151;158;159;165
"Work to non-EU citizens";"Hj�rring";126;138;129;131;132;133;138;147;165;182;189;170;162;172;172;175;176
"Work to non-EU citizens";"Jammerbugt";69;75;65;66;66;68;72;70;68;77;77;79;78;78;83;92;94
"Work to non-EU citizens";"L�s�";5;5;5;5;5;5;5;5;6;5;5;5;5;4;4;4;4
"Work to non-EU citizens";"Mariagerfjord";110;122;116;129;121;110;117;127;127;122;126;128;140;130;145;180;194
"Work to non-EU citizens";"Mors�";41;54;46;53;56;52;47;44;43;50;53;54;58;58;73;77;72
"Work to non-EU citizens";"Rebild";81;81;63;68;73;72;81;83;86;99;116;118;121;125;129;129;120
"Work to non-EU citizens";"Thisted";179;201;177;174;179;175;179;179;176;175;179;184;181;185;191;203;193
"Work to non-EU citizens";"Vesthimmerlands";294;300;218;211;202;202;210;211;211;208;219;230;236;230;247;265;247
"Work to non-EU citizens";"Aalborg";868;857;877;930;998;1054;1036;1123;1256;1256;1267;1233;1199;1218;1262;1455;1523
"Study - of which interns - to EU citizens";"All Denmark";10758;13184;14723;17922;20122;23099;25378;26705;29113;31979;33424;34604;34437;34198;37022;38433;39453
"Study - of which interns - to EU citizens";"Region Hovedstaden";4785;5718;6700;8025;8504;9774;10724;11710;13315;15305;16401;17620;17978;18715;20110;21380;22806
"Study - of which interns - to EU citizens";"Copenhagen";2744;3395;4067;4898;4977;5677;6452;7182;8279;9747;10966;12189;12731;13151;14025;14942;15689
"Study - of which interns - to EU citizens";"Frederiksberg";583;681;661;850;1003;1295;1180;1170;1287;1500;1256;1270;1330;1390;1386;1396;1510
"Study - of which interns - to EU citizens";"Drag�r";3;6;6;10;7;10;14;15;18;29;30;25;21;25;24;20;21
"Study - of which interns - to EU citizens";"T�rnby";27;28;30;38;55;69;67;79;98;97;108;90;97;84;102;113;126
"Study - of which interns - to EU citizens";"Albertslund";70;77;101;183;213;239;282;265;274;285;237;225;215;196;213;237;199
"Study - of which interns - to EU citizens";"Ballerup";143;186;249;284;215;162;169;136;132;146;128;131;124;131;193;254;301
"Study - of which interns - to EU citizens";"Br�ndby";9;16;17;23;33;39;55;71;91;92;95;81;83;83;111;191;323
"Study - of which interns - to EU citizens";"Gentofte";147;152;187;225;292;305;390;456;540;559;558;498;478;448;448;463;501
"Study - of which interns - to EU citizens";"Gladsaxe";133;167;224;263;323;355;405;489;588;628;713;761;608;574;551;601;583
"Study - of which interns - to EU citizens";"Glostrup";15;13;14;16;22;31;45;56;48;68;76;71;59;70;83;79;81
"Study - of which interns - to EU citizens";"Herlev";16;22;43;44;43;66;60;94;82;81;88;88;79;102;80;90;110
"Study - of which interns - to EU citizens";"Hvidovre";40;53;64;76;120;168;189;239;307;287;316;331;297;294;292;291;280
"Study - of which interns - to EU citizens";"H�je-Taastrup";27;30;30;40;59;76;83;92;119;147;160;167;144;176;180;208;270
"Study - of which interns - to EU citizens";"Ish�j";17;22;19;18;21;18;24;55;62;59;52;57;56;63;72;65;68
"Study - of which interns - to EU citizens";"Lyngby-Taarb�k";423;410;555;558;577;647;620;598;590;667;656;567;603;798;1195;1173;1353
"Study - of which interns - to EU citizens";"R�dovre";19;17;23;34;32;56;85;78;102;121;137;129;127;145;171;206;258
"Study - of which interns - to EU citizens";"Vallensb�k";10;13;15;20;20;17;32;34;35;50;70;55;52;53;51;56;74
"Study - of which interns - to EU citizens";"Aller�d";11;10;11;10;13;11;13;15;18;31;30;28;29;32;34;42;43
"Study - of which interns - to EU citizens";"Egedal";18;17;17;18;24;29;26;29;34;44;43;48;50;66;83;104;106
"Study - of which interns - to EU citizens";"Fredensborg";20;29;27;45;59;73;81;71;85;99;116;115;134;123;102;100;107
"Study - of which interns - to EU citizens";"Frederikssund";10;12;12;14;12;13;10;13;15;20;29;24;23;31;43;47;52
"Study - of which interns - to EU citizens";"Fures�";38;31;34;42;50;65;63;81;90;95;109;113;102;96;95;100;111
"Study - of which interns - to EU citizens";"Gribskov";14;16;14;20;20;17;18;25;26;25;31;33;35;38;38;41;43
"Study - of which interns - to EU citizens";"Halsn�s";12;14;15;15;18;18;21;23;28;27;26;27;25;28;28;31;27
"Study - of which interns - to EU citizens";"Helsing�r";18;21;22;20;29;36;35;41;53;54;40;45;49;51;59;64;65
"Study - of which interns - to EU citizens";"Hiller�d";21;26;30;33;39;39;51;48;54;67;64;71;68;76;89;98;115
"Study - of which interns - to EU citizens";"H�rsholm";28;25;21;20;22;32;44;48;49;55;61;42;37;38;42;48;54
"Study - of which interns - to EU citizens";"Rudersdal";139;198;168;183;178;179;175;172;175;188;174;305;278;300;270;261;275
"Study - of which interns - to EU citizens";"Bornholm";30;31;24;25;28;32;35;35;36;37;32;34;44;53;50;59;61
"Study - of which interns - to EU citizens";"Christians�";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Study - of which interns - to EU citizens";"Region Sj�lland";505;609;651;766;854;989;1142;1344;1531;1536;1380;1319;1233;1235;1408;1497;1541
"Study - of which interns - to EU citizens";"Greve";11;16;14;18;23;20;29;40;47;44;69;78;75;75;87;104;114
"Study - of which interns - to EU citizens";"K�ge";15;15;16;26;38;59;99;183;223;219;216;176;158;167;152;145;123
"Study - of which interns - to EU citizens";"Lejre";24;27;25;24;30;31;32;35;36;41;35;34;40;38;39;44;46
"Study - of which interns - to EU citizens";"Roskilde";202;288;327;422;436;535;621;646;692;655;469;417;388;412;471;462;469
"Study - of which interns - to EU citizens";"Solr�d";7;9;9;7;6;5;8;18;18;20;22;30;22;26;33;36;35
"Study - of which interns - to EU citizens";"Faxe";8;11;16;15;11;11;23;23;30;35;35;40;37;38;43;41;40
"Study - of which interns - to EU citizens";"Guldborgsund";94;90;82;78;100;97;85;77;70;73;61;56;59;42;38;40;46
"Study - of which interns - to EU citizens";"Holb�k";17;21;20;25;24;26;27;29;32;36;43;55;65;74;101;102;104
"Study - of which interns - to EU citizens";"Kalundborg";10;10;13;14;14;13;13;14;15;18;22;30;39;53;79;114;134
"Study - of which interns - to EU citizens";"Lolland";14;15;15;13;13;13;20;22;21;20;13;16;17;18;23;29;34
"Study - of which interns - to EU citizens";"N�stved";16;21;19;18;23;36;39;54;86;113;146;131;106;84;114;117;105
"Study - of which interns - to EU citizens";"Odsherred";9;10;9;11;10;15;20;20;30;31;31;36;28;29;33;39;31
"Study - of which interns - to EU citizens";"Ringsted";2;3;5;4;7;7;10;15;20;29;25;33;30;31;32;46;46
"Study - of which interns - to EU citizens";"Slagelse";34;36;39;48;67;63;49;69;86;80;72;63;60;47;50;51;58
"Study - of which interns - to EU citizens";"Sor�";12;10;13;12;10;13;16;15;14;14;20;18;20;22;27;29;31
"Study - of which interns - to EU citizens";"Stevns";9;8;9;10;11;14;17;16;28;27;30;27;19;19;25;28;31
"Study - of which interns - to EU citizens";"Vordingborg";21;19;20;21;31;31;34;68;83;81;71;79;70;60;61;70;94
"Study - of which interns - to EU citizens";"Region Syddanmark";1509;1816;2189;2613;3053;3318;3679;4203;4457;4818;4966;5039;4741;4595;5021;5103;5333
"Study - of which interns - to EU citizens";"Assens";14;17;17;21;20;17;22;18;27;28;37;45;43;46;48;49;51
"Study - of which interns - to EU citizens";"Faaborg-Midtfyn";22;20;29;31;33;26;25;28;30;34;36;41;42;44;47;51;50
"Study - of which interns - to EU citizens";"Kerteminde";9;10;11;12;16;16;17;20;22;24;22;23;27;23;27;25;26
"Study - of which interns - to EU citizens";"Langeland";7;7;10;9;9;9;13;9;10;14;12;12;9;10;10;13;12
"Study - of which interns - to EU citizens";"Middelfart";11;13;18;19;20;27;28;29;27;29;26;33;31;38;49;56;62
"Study - of which interns - to EU citizens";"Nordfyns";10;14;12;15;13;19;20;21;20;21;23;22;25;26;29;30;36
"Study - of which interns - to EU citizens";"Nyborg";7;10;13;16;16;21;19;26;31;28;29;26;35;53;72;97;99
"Study - of which interns - to EU citizens";"Odense";550;644;793;929;1106;1230;1439;1694;1745;1954;2126;2224;1997;1709;1860;1773;1809
"Study - of which interns - to EU citizens";"Svendborg";43;42;35;47;40;42;42;47;53;52;56;54;50;49;50;53;60
"Study - of which interns - to EU citizens";"�r�";4;4;5;4;5;4;4;6;6;6;6;5;5;7;8;9;9
"Study - of which interns - to EU citizens";"Billund";8;7;7;44;40;32;26;32;46;45;49;40;34;35;52;61;71
"Study - of which interns - to EU citizens";"Esbjerg";121;197;267;287;349;358;332;394;390;411;434;425;421;418;471;490;494
"Study - of which interns - to EU citizens";"Fan�";3;3;3;3;3;4;4;4;5;5;3;4;4;4;4;3;3
"Study - of which interns - to EU citizens";"Fredericia";14;16;19;20;26;23;28;39;37;29;40;44;42;49;52;62;60
"Study - of which interns - to EU citizens";"Haderslev";40;40;38;54;74;101;112;116;124;124;134;127;131;120;126;151;143
"Study - of which interns - to EU citizens";"Kolding";103;163;284;327;395;483;627;724;798;883;786;713;629;689;736;692;590
"Study - of which interns - to EU citizens";"S�nderborg";255;303;296;405;495;484;467;466;466;447;419;422;455;485;566;668;938
"Study - of which interns - to EU citizens";"T�nder";60;56;59;63;66;68;66;62;66;58;60;67;66;66;74;67;68
"Study - of which interns - to EU citizens";"Varde";29;31;31;30;35;32;36;41;53;55;49;52;44;53;52;49;48
"Study - of which interns - to EU citizens";"Vejen";14;11;13;14;23;23;24;31;35;37;33;39;45;56;52;57;56
"Study - of which interns - to EU citizens";"Vejle";49;63;77;102;111;133;157;215;286;349;387;401;411;410;430;434;440
"Study - of which interns - to EU citizens";"Aabenraa";136;145;152;161;158;166;171;181;180;185;199;220;195;205;206;213;208
"Study - of which interns - to EU citizens";"Region Midtjylland";3020;3898;4051;4895;5760;6729;7166;6534;6741;7307;7797;7966;7970;7325;8173;8389;8007
"Study - of which interns - to EU citizens";"Favrskov";25;32;30;36;40;35;37;40;47;58;63;72;74;78;94;108;110
"Study - of which interns - to EU citizens";"Hedensted";11;10;13;14;19;18;30;35;36;36;40;53;57;64;85;97;98
"Study - of which interns - to EU citizens";"Horsens";660;862;900;1060;1280;1476;1503;1440;1566;1770;1763;1695;1508;1451;1694;1615;1373
"Study - of which interns - to EU citizens";"Norddjurs";18;19;23;28;29;32;28;35;31;44;64;64;62;81;147;178;174
"Study - of which interns - to EU citizens";"Odder";15;14;16;19;19;26;26;31;31;30;25;25;24;24;24;28;31
"Study - of which interns - to EU citizens";"Randers";57;87;100;95;128;165;194;231;254;263;269;254;214;234;276;250;202
"Study - of which interns - to EU citizens";"Sams�";0;0;0;0;1;1;1;1;1;1;1;1;1;4;3;5;3
"Study - of which interns - to EU citizens";"Silkeborg";42;44;49;57;63;66;71;74;77;86;90;90;90;110;110;122;136
"Study - of which interns - to EU citizens";"Skanderborg";26;29;34;39;50;60;54;61;62;58;68;77;78;98;113;121;122
"Study - of which interns - to EU citizens";"Syddjurs";19;19;35;50;31;49;49;53;48;50;54;50;56;67;75;109;98
"Study - of which interns - to EU citizens";"Aarhus";1890;2375;2223;2683;3157;3768;4094;3536;3605;3868;4302;4486;4785;4089;4431;4596;4464
"Study - of which interns - to EU citizens";"Herning";132;244;437;544;667;723;700;575;509;529;507;513;476;438;442;435;461
"Study - of which interns - to EU citizens";"Holstebro";18;20;28;30;34;32;35;38;35;42;46;43;35;34;34;48;51
"Study - of which interns - to EU citizens";"Ikast-Brande";8;14;25;30;34;35;38;47;48;60;65;71;77;84;117;148;194
"Study - of which interns - to EU citizens";"Lemvig";8;8;12;15;19;15;16;22;17;19;19;21;19;15;13;10;10
"Study - of which interns - to EU citizens";"Ringk�bing-Skjern";23;29;32;51;44;39;45;43;46;49;45;51;47;53;59;64;61
"Study - of which interns - to EU citizens";"Skive";19;22;18;23;20;20;23;24;31;28;29;31;31;27;28;28;31
"Study - of which interns - to EU citizens";"Struer";9;12;11;22;22;30;39;38;53;59;48;62;69;78;116;124;146
"Study - of which interns - to EU citizens";"Viborg";40;58;65;99;103;139;183;210;244;257;299;307;267;296;312;303;242
"Study - of which interns - to EU citizens";"Region Nordjylland";939;1143;1132;1623;1951;2289;2667;2914;3069;3013;2880;2660;2515;2328;2310;2064;1766
"Study - of which interns - to EU citizens";"Br�nderslev";5;4;6;11;18;16;20;20;17;18;23;25;24;26;23;29;34
"Study - of which interns - to EU citizens";"Frederikshavn";10;10;13;13;14;15;24;27;26;32;30;32;26;23;22;29;30
"Study - of which interns - to EU citizens";"Hj�rring";16;19;16;21;27;38;52;59;72;69;71;47;42;43;45;49;47
"Study - of which interns - to EU citizens";"Jammerbugt";5;7;6;10;8;14;13;17;17;22;17;18;17;20;22;28;30
"Study - of which interns - to EU citizens";"L�s�";0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1
"Study - of which interns - to EU citizens";"Mariagerfjord";10;10;10;14;16;19;23;24;21;26;26;28;29;31;30;35;36
"Study - of which interns - to EU citizens";"Mors�";7;7;7;9;14;11;9;9;11;11;9;10;8;7;8;8;9
"Study - of which interns - to EU citizens";"Rebild";10;12;14;15;16;14;14;16;21;19;16;18;17;22;25;32;30
"Study - of which interns - to EU citizens";"Thisted";11;12;10;17;16;18;25;30;29;30;34;31;34;31;31;34;35
"Study - of which interns - to EU citizens";"Vesthimmerlands";10;12;15;25;27;26;35;44;42;34;36;34;35;40;42;44;42
"Study - of which interns - to EU citizens";"Aalborg";855;1050;1035;1488;1795;2118;2452;2668;2813;2752;2618;2417;2282;2084;2061;1775;1472
"Study - of which interns - to non-EU citizens";"All Denmark";23281;26065;26674;26656;26617;26711;27347;27786;30466;32788;35884;37766;38697;36368;38347;42824;49467
"Study - of which interns - to non-EU citizens";"Region Hovedstaden";9919;11355;11963;12429;12374;12430;12671;12906;15041;16668;18513;18958;19511;18475;18945;21293;25736
"Study - of which interns - to non-EU citizens";"Copenhagen";4851;5819;6315;6820;6534;6616;6880;7048;8453;8956;10195;10372;10793;10240;10134;11219;12941
"Study - of which interns - to non-EU citizens";"Frederiksberg";845;1017;1084;1174;1238;1347;1176;1146;1260;1428;1323;1050;1119;977;979;1092;1163
"Study - of which interns - to non-EU citizens";"Drag�r";35;31;29;34;41;40;48;49;46;51;46;45;52;46;38;37;43
"Study - of which interns - to non-EU citizens";"T�rnby";123;126;111;112;119;129;136;146;186;216;221;210;251;215;223;228;317
"Study - of which interns - to non-EU citizens";"Albertslund";564;635;621;463;383;365;318;233;234;286;294;337;309;287;326;360;430
"Study - of which interns - to non-EU citizens";"Ballerup";150;183;196;219;202;188;215;177;175;189;222;244;234;244;295;383;469
"Study - of which interns - to non-EU citizens";"Br�ndby";100;121;120;131;136;130;135;155;181;203;218;247;240;249;288;390;892
"Study - of which interns - to non-EU citizens";"Gentofte";336;373;403;440;479;442;481;495;562;628;667;639;677;629;601;616;645
"Study - of which interns - to non-EU citizens";"Gladsaxe";359;400;425;432;437;433;435;484;534;668;755;847;795;755;845;1028;1213
"Study - of which interns - to non-EU citizens";"Glostrup";53;89;85;70;85;91;91;110;132;149;161;164;176;175;194;199;322
"Study - of which interns - to non-EU citizens";"Herlev";81;98;98;95;95;97;112;125;146;149;165;170;169;173;179;225;358
"Study - of which interns - to non-EU citizens";"Hvidovre";223;250;291;265;288;264;271;271;338;412;471;530;496;437;430;479;613
"Study - of which interns - to non-EU citizens";"H�je-Taastrup";168;180;192;173;201;200;219;217;293;384;533;565;540;580;598;704;1070
"Study - of which interns - to non-EU citizens";"Ish�j";114;125;113;98;97;109;113;109;149;219;270;304;314;288;323;361;509
"Study - of which interns - to non-EU citizens";"Lyngby-Taarb�k";508;456;499;486;465;468;467;551;611;663;742;811;895;871;1105;1297;1381
"Study - of which interns - to non-EU citizens";"R�dovre";152;153;128;131;146;145;150;170;209;286;324;370;407;380;362;475;766
"Study - of which interns - to non-EU citizens";"Vallensb�k";48;55;63;66;72;75;68;80;114;172;229;242;241;236;242;274;399
"Study - of which interns - to non-EU citizens";"Aller�d";64;64;51;60;64;52;53;51;66;81;82;86;91;114;112;127;110
"Study - of which interns - to non-EU citizens";"Egedal";85;85;81;86;91;81;87;98;102;119;131;120;123;116;136;153;201
"Study - of which interns - to non-EU citizens";"Fredensborg";95;97;104;106;143;129;153;144;163;188;206;218;206;177;187;203;222
"Study - of which interns - to non-EU citizens";"Frederikssund";65;80;79;74;82;90;91;88;90;96;93;93;94;84;87;95;122
"Study - of which interns - to non-EU citizens";"Fures�";121;115;124;124;136;126;137;138;149;184;193;224;218;188;213;220;262
"Study - of which interns - to non-EU citizens";"Gribskov";64;76;80;74;73;71;65;69;80;84;86;87;86;78;84;92;101
"Study - of which interns - to non-EU citizens";"Halsn�s";55;52;48;53;52;54;49;53;51;50;54;54;49;50;49;54;58
"Study - of which interns - to non-EU citizens";"Helsing�r";130;140;114;122;140;145;143;127;142;147;132;120;122;133;123;138;155
"Study - of which interns - to non-EU citizens";"Hiller�d";93;99;91;102;124;96;114;119;110;140;135;162;128;122;147;173;233
"Study - of which interns - to non-EU citizens";"H�rsholm";75;74;79;86;96;87;94;81;89;105;110;123;88;94;91;102;108
"Study - of which interns - to non-EU citizens";"Rudersdal";284;271;251;255;279;274;284;285;276;314;349;407;469;426;445;451;506
"Study - of which interns - to non-EU citizens";"Bornholm";78;91;88;78;76;86;86;87;100;101;106;117;129;111;109;118;127
"Study - of which interns - to non-EU citizens";"Christians�";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Study - of which interns - to non-EU citizens";"Region Sj�lland";2054;2174;2234;2043;2090;1937;1966;2069;2181;2284;2274;2385;2321;2099;2246;2461;2791
"Study - of which interns - to non-EU citizens";"Greve";115;101;100;93;104;99;116;121;136;152;162;211;223;195;202;211;268
"Study - of which interns - to non-EU citizens";"K�ge";80;96;86;79;97;97;103;116;125;120;130;136;143;151;147;140;148
"Study - of which interns - to non-EU citizens";"Lejre";30;42;37;39;43;42;42;43;51;64;74;68;60;64;70;79;89
"Study - of which interns - to non-EU citizens";"Roskilde";577;671;661;557;573;507;499;518;520;491;386;389;351;304;302;319;361
"Study - of which interns - to non-EU citizens";"Solr�d";33;34;42;36;49;42;45;47;50;52;66;81;65;57;67;92;107
"Study - of which interns - to non-EU citizens";"Faxe";77;57;50;41;48;44;52;61;70;79;77;77;64;73;75;83;103
"Study - of which interns - to non-EU citizens";"Guldborgsund";157;165;191;174;174;158;170;171;172;184;179;195;196;158;182;194;210
"Study - of which interns - to non-EU citizens";"Holb�k";144;167;173;157;145;139;142;146;171;198;210;212;200;196;206;222;234
"Study - of which interns - to non-EU citizens";"Kalundborg";79;87;92;90;83;75;71;80;76;82;100;102;111;103;123;128;153
"Study - of which interns - to non-EU citizens";"Lolland";103;86;87;76;84;78;87;82;84;88;85;96;107;99;93;105;109
"Study - of which interns - to non-EU citizens";"N�stved";178;205;223;195;201;192;207;236;249;243;235;257;245;191;218;233;264
"Study - of which interns - to non-EU citizens";"Odsherred";54;63;62;59;57;61;57;58;62;71;64;67;65;59;72;83;75
"Study - of which interns - to non-EU citizens";"Ringsted";50;55;56;65;71;67;70;71;72;73;79;88;97;94;92;116;165
"Study - of which interns - to non-EU citizens";"Slagelse";159;138;154;165;160;148;128;127;137;160;180;182;175;164;186;215;245
"Study - of which interns - to non-EU citizens";"Sor�";44;41;54;52;44;40;38;41;43;43;52;50;50;45;50;52;59
"Study - of which interns - to non-EU citizens";"Stevns";35;42;46;44;48;45;43;44;43;42;54;56;40;39;51;53;64
"Study - of which interns - to non-EU citizens";"Vordingborg";139;124;120;121;109;103;96;107;120;142;141;118;129;107;110;136;137
"Study - of which interns - to non-EU citizens";"Region Syddanmark";4635;4969;4974;4767;4705;4658;4800;4903;5042;5116;5497;6073;6206;5799;6283;7018;7897
"Study - of which interns - to non-EU citizens";"Assens";136;186;174;117;103;113;115;118;128;127;126;161;164;152;172;184;187
"Study - of which interns - to non-EU citizens";"Faaborg-Midtfyn";178;176;168;159;139;138;139;144;153;154;155;174;182;187;182;213;206
"Study - of which interns - to non-EU citizens";"Kerteminde";61;71;67;67;66;64;70;79;68;78;69;94;93;88;93;91;89
"Study - of which interns - to non-EU citizens";"Langeland";25;31;29;27;25;28;33;45;47;42;40;47;53;63;73;71;75
"Study - of which interns - to non-EU citizens";"Middelfart";122;137;110;116;103;111;128;118;128;118;120;106;117;114;117;140;143
"Study - of which interns - to non-EU citizens";"Nordfyns";125;137;149;126;128;134;148;186;203;167;178;187;217;201;218;200;236
"Study - of which interns - to non-EU citizens";"Nyborg";48;62;56;39;50;50;46;43;58;67;60;79;73;58;65;75;79
"Study - of which interns - to non-EU citizens";"Odense";642;659;696;718;694;672;703;766;815;884;1034;1270;1289;954;1032;1231;1538
"Study - of which interns - to non-EU citizens";"Svendborg";156;147;164;122;126;142;127;151;128;169;190;242;138;136;125;164;191
"Study - of which interns - to non-EU citizens";"�r�";21;20;23;22;24;18;18;19;15;17;17;18;16;13;18;13;14
"Study - of which interns - to non-EU citizens";"Billund";102;97;77;84;87;89;99;107;116;111;107;126;136;155;184;194;229
"Study - of which interns - to non-EU citizens";"Esbjerg";415;475;529;532;540;527;522;502;475;493;529;505;505;524;531;600;672
"Study - of which interns - to non-EU citizens";"Fan�";7;6;6;6;7;7;10;9;8;7;7;5;6;3;2;3;4
"Study - of which interns - to non-EU citizens";"Fredericia";86;80;82;87;86;93;100;115;109;133;131;146;162;131;131;131;144
"Study - of which interns - to non-EU citizens";"Haderslev";293;312;293;298;289;275;251;268;268;251;254;277;304;282;318;348;385
"Study - of which interns - to non-EU citizens";"Kolding";366;411;399;356;333;337;406;388;446;455;495;496;497;474;521;625;766
"Study - of which interns - to non-EU citizens";"S�nderborg";554;497;450;442;456;425;408;381;373;369;385;389;395;409;445;487;526
"Study - of which interns - to non-EU citizens";"T�nder";251;285;277;262;254;240;240;224;248;233;269;293;321;322;375;387;390
"Study - of which interns - to non-EU citizens";"Varde";199;230;269;266;272;255;293;302;311;299;306;338;346;346;379;425;467
"Study - of which interns - to non-EU citizens";"Vejen";212;256;262;231;240;254;245;256;262;256;278;307;327;354;380;399;415
"Study - of which interns - to non-EU citizens";"Vejle";286;347;368;354;372;392;405;414;414;428;460;488;531;502;571;670;768
"Study - of which interns - to non-EU citizens";"Aabenraa";350;347;326;336;311;294;294;268;269;258;287;325;334;331;351;367;373
"Study - of which interns - to non-EU citizens";"Region Midtjylland";4788;5453;5347;5259;5304;5531;5669;5593;5812;6240;6922;7432;7679;6984;7620;8522;9383
"Study - of which interns - to non-EU citizens";"Favrskov";131;161;152;137;139;150;136;149;159;154;180;202;222;214;244;254;277
"Study - of which interns - to non-EU citizens";"Hedensted";120;134;135;130;133;124;116;119;135;142;155;175;150;152;168;173;184
"Study - of which interns - to non-EU citizens";"Horsens";439;443;342;288;303;315;317;336;341;359;373;445;444;429;476;513;538
"Study - of which interns - to non-EU citizens";"Norddjurs";99;134;157;150;165;159;139;124;127;132;150;159;153;155;171;168;180
"Study - of which interns - to non-EU citizens";"Odder";93;105;128;91;78;75;97;91;94;104;135;101;81;100;102;124;124
"Study - of which interns - to non-EU citizens";"Randers";190;222;224;225;222;223;259;261;278;284;305;301;267;281;310;335;369
"Study - of which interns - to non-EU citizens";"Sams�";19;19;24;23;26;25;24;21;23;27;30;30;24;26;30;29;32
"Study - of which interns - to non-EU citizens";"Silkeborg";220;240;250;251;230;232;242;230;259;258;288;297;313;297;340;375;396
"Study - of which interns - to non-EU citizens";"Skanderborg";116;127;126;123;126;125;121;118;123;126;141;160;152;162;158;171;166
"Study - of which interns - to non-EU citizens";"Syddjurs";130;153;123;107;109;111;117;131;127;120;142;135;142;109;135;160;146
"Study - of which interns - to non-EU citizens";"Aarhus";1598;1690;1600;1691;1800;2026;2121;1904;1953;2195;2464;2630;2922;2225;2389;2958;3378
"Study - of which interns - to non-EU citizens";"Herning";321;379;429;450;435;394;383;386;396;447;480;486;461;476;530;603;685
"Study - of which interns - to non-EU citizens";"Holstebro";161;204;191;191;201;179;188;205;213;227;251;277;297;276;292;310;324
"Study - of which interns - to non-EU citizens";"Ikast-Brande";167;211;212;215;221;222;250;252;248;250;284;315;325;350;398;440;479
"Study - of which interns - to non-EU citizens";"Lemvig";110;150;156;140;133;139;143;142;133;136;155;158;163;167;172;193;219
"Study - of which interns - to non-EU citizens";"Ringk�bing-Skjern";319;454;409;363;353;364;335;378;428;439;502;581;548;562;631;633;703
"Study - of which interns - to non-EU citizens";"Skive";160;179;190;191;169;174;183;194;198;207;222;251;254;259;282;297;318
"Study - of which interns - to non-EU citizens";"Struer";76;71;68;60;62;55;64;64;66;68;72;78;85;79;85;83;96
"Study - of which interns - to non-EU citizens";"Viborg";319;377;431;433;399;439;434;488;511;565;593;651;676;665;707;703;769
"Study - of which interns - to non-EU citizens";"Region Nordjylland";1885;2114;2156;2158;2144;2155;2241;2315;2390;2480;2678;2918;2980;3011;3253;3530;3660
"Study - of which interns - to non-EU citizens";"Br�nderslev";84;112;99;103;83;94;106;121;120;104;127;166;199;183;183;211;239
"Study - of which interns - to non-EU citizens";"Frederikshavn";86;101;102;101;99;91;95;100;102;111;114;113;105;87;104;130;140
"Study - of which interns - to non-EU citizens";"Hj�rring";110;116;137;138;147;168;194;206;220;230;249;187;199;205;207;260;229
"Study - of which interns - to non-EU citizens";"Jammerbugt";58;72;76;77;66;90;94;95;96;114;120;141;129;127;140;148;157
"Study - of which interns - to non-EU citizens";"L�s�";4;4;3;2;2;2;2;2;2;2;2;3;3;3;2;2;2
"Study - of which interns - to non-EU citizens";"Mariagerfjord";117;160;158;141;138;125;131;144;146;142;172;197;202;220;250;259;284
"Study - of which interns - to non-EU citizens";"Mors�";97;107;111;93;92;88;87;94;85;91;104;108;122;125;148;148;145
"Study - of which interns - to non-EU citizens";"Rebild";147;182;171;178;161;167;140;160;181;181;194;209;243;241;251;245;252
